Date,Prev Close,Open,High,Low,Last,Close
20.101206,171.3,171,171,168.5,169.35,169.05
20.101207,169.05,168.6,169.7,166.3,168.25,168.2
20.101208,168.2,168,170,166.25,166.5,166.75
20.101209,166.75,167.45,168.5,165.8,167.15,167.3
20.101210,167.3,167.9,170.9,167,170.1,170.3
20.101213,170.3,170.75,171,165.5,167.3,167.15
20.101214,167.15,168,169.6,167.1,168.4,168.4
20.101215,168.4,166.7,168.8,166.5,166.8,167
20.101216,167,168.45,168.45,164.15,167.85,168.05
20.101220,168.05,168.25,168.25,165.6,166.85,166.95
20.101221,166.95,167,167.5,165.8,167.25,167.15
20.101222,167.15,168.7,168.7,166.2,167.7,167.4
20.101223,167.4,168.4,168.4,166.15,166.45,166.9
20.101224,166.9,165.7,170.4,165.7,169.9,169.9
20.101227,169.9,169.75,171.25,169.05,169.4,169.75
20.101228,169.75,169.75,171.8,169.75,171.25,171.2
20.101229,171.2,171.2,174.6,171.15,173.7,174.2
20.101230,174.2,173.3,176.35,172.65,173.4,174.55
20.101231,174.55,173.85,175.95,173.65,175,174.65
20.110103,174.65,175.95,175.95,173.9,174.55,174.8
20.110104,174.8,175,178.1,175,177.25,177.5
20.110105,177.5,177.4,180.2,175.8,180.2,179.8
20.110106,179.8,180.35,181,175.85,179.05,178.9
20.110107,178.9,178.05,180,170.6,171.5,172.5
20.110110,172.5,172.2,172.4,168.55,168.9,170.6
20.110111,170.6,170.2,174,168.05,172.1,170.1
20.110112,170.1,172.15,174.4,168.6,174.2,173.75
20.110113,173.75,173.05,174.7,171.4,174.5,173.15
20.110114,173.15,172.6,177.15,169.1,169.2,170.55
20.110117,170.55,170.1,174.9,167.65,173.2,171.95
20.110118,171.95,172.4,176.75,172.1,175.85,176.15
20.110119,176.15,176.5,178.3,173.6,175.45,175.45
20.110120,175.45,174.35,175.9,170.65,171.05,171.65
20.110121,171.65,171.2,172.55,168.4,169.1,168.9
20.110124,168.9,169.95,170.45,168,169,169.1
20.110125,169.1,169.2,170.35,167.5,167.75,168
20.110127,168,168.85,169.75,167,168.05,167.8
20.110128,167.8,168.85,170.25,165.6,168.75,168.15
20.110131,168.15,167.1,167.9,160.95,162.95,162.6
20.110201,162.6,163.65,163.8,156.2,159.7,159.6
20.110202,159.6,160.75,161.7,158,158.65,159
20.110203,159,158.4,161.2,157.6,159.5,159.45
20.110204,159.45,159.6,160.75,151.7,153.5,153
20.110207,153,155.8,158.75,153.3,156.95,157.1
20.110208,157.1,157.5,158.25,156,156.1,156.1
20.110209,156.1,156,156.5,152.75,154.2,153.9
20.110210,153.9,154.2,158.95,154.2,156.05,156.15
20.110211,156.15,156.85,157.1,154,155.15,155.1
20.110214,155.1,154.7,159.8,154.7,157.6,157.5
20.110215,157.5,158.65,158.7,154.6,157.25,157.1
20.110216,157.1,156.2,158.85,156.2,156.65,156.9
20.110217,156.9,157.5,158.9,154.85,158.6,158.45
20.110218,158.45,158.35,160.15,155,156,155.75
20.110221,155.75,155.75,158.85,154.6,158.45,158.2
20.110222,158.2,157.9,157.9,155.5,157.35,156.7
20.110223,156.7,157,157.5,155.1,155.7,155.6
20.110224,155.6,154.35,156.2,149,151.6,150.65
20.110225,150.65,152.7,156.9,151.5,156,156.3
20.110228,156.3,156.05,170,154.4,169.45,169
20.110301,169,170.8,174,170.6,173.65,173.6
20.110303,173.6,172,176,171.2,174,173.55
20.110304,173.55,174.55,174.8,172,172.5,172.4
20.110307,172.4,171.25,173.8,168.05,173.5,172.65
20.110308,172.65,173.7,173.9,171.15,172.1,171.95
20.110309,171.95,172.4,173.15,170.6,170.9,171.75
20.110310,171.75,171.45,171.95,169.3,171,171.3
20.110311,171.3,170.75,173,169.55,171.9,171.35
20.110314,171.35,171.75,173.9,170.5,173.9,173.45
20.110315,173.45,171.05,172.8,167.7,170.15,170.1
20.110316,170.1,170.65,172.35,170.65,171.4,171.2
20.110317,171.2,169.5,170.9,167.3,168.9,168.05
20.110318,168.05,169.6,169.85,165.6,168.7,167.95
20.110321,167.95,168.65,169.9,167.5,167.65,167.9
20.110322,167.9,168.6,170.9,167.5,170.2,170.05
20.110323,170.05,170,172.45,169.15,171.85,171.95
20.110324,171.95,173,173.6,171.9,172.9,173
20.110325,173,175,178,173.5,176.85,177.45
20.110328,177.45,176.5,179.6,176.35,178.9,178.7
20.110329,178.7,179.5,180,178.15,179.55,179.25
20.110330,179.25,179.9,181.35,176.75,178.8,177.6
20.110331,177.6,178.25,184,178.25,182.75,182.1
20.110401,182.1,182.05,184.95,181.4,183.2,182.5
20.110404,182.5,183.45,185,182.8,184.95,184.85
20.110405,184.85,184.75,185.7,183.25,183.45,184.2
20.110406,184.2,183.35,184.65,180.8,183,182.95
20.110407,182.95,183,183.5,181.35,183.1,182.55
20.110408,182.55,182.9,185.5,181.85,185.25,183.75
20.110411,183.75,184.1,188,183.65,185,185
20.110413,185,185,191.3,183.75,191.3,190.1
20.110415,190.1,190.1,192.65,188.65,190.8,191.5
20.110418,191.5,191.65,194.75,187.5,190.3,190.2
20.110419,190.2,189,191,186.9,188,187.5
20.110420,187.5,188.75,191.3,187.5,190.55,190.6
20.110421,190.6,192.95,192.95,189.5,190.35,190.15
20.110425,190.15,190,192.7,189.75,190,190.25
20.110426,190.25,190.55,192.4,185.1,191.45,191.65
20.110427,191.65,192,194,191.25,193.95,193.65
20.110428,193.65,194.3,194.8,191.05,191.45,191.85
20.110429,191.85,190.35,194.8,190.35,192.4,192.35
20.110502,192.35,193,194,190.5,191.15,191.15
20.110503,191.15,190.5,191,185.65,187.05,186.85
20.110504,186.85,187.8,188.3,183.5,187.5,186.8
20.110505,186.8,187,187.4,181.65,182.25,182.5
20.110506,182.5,183,184,177.55,183.5,183.6
20.110509,183.6,183.95,186.8,182.1,184,184.45
20.110510,184.45,185,188.5,184.35,185.2,185.6
20.110511,185.6,185.6,186.75,184.4,186.3,186.35
20.110512,186.35,185.35,187.75,183.4,183.5,183.8
20.110513,183.8,183.75,191.9,182.45,190,189
20.110516,189,190,190.7,185.55,186,186.1
20.110517,186.1,186.5,190,185.7,187.85,187.85
20.110518,187.85,187.8,190.6,187.8,189,188.95
20.110519,188.95,190.1,191.8,188.15,189.25,189.05
20.110520,189.05,190.45,191.5,183.75,186.7,186.55
20.110523,186.55,186.95,190.7,186.2,190,190.2
20.110524,190.2,190.65,190.9,186.2,186.75,186.95
20.110525,186.95,186.65,189.75,185.35,188.6,189.1
20.110526,189.1,189,189,186,187.1,187
20.110527,187,187.5,189.8,187.35,189.3,188.95
20.110530,188.95,188.95,189.6,186.35,187.3,187.6
20.110531,187.6,188,193.85,188,193,193.35
20.110601,193.35,195,195,192.5,194.05,193.85
20.110602,193.85,192.75,197.9,192.4,195.4,195.3
20.110603,195.3,195.3,196.95,193,193.85,193.45
20.110606,193.45,193.5,194.5,191.25,192.8,192.8
20.110607,192.8,192,194.4,191.5,193.9,193.55
20.110608,193.55,193.5,196.35,193,195.3,194.95
20.110609,194.95,194.5,195.75,193.25,195,195
20.110610,195,191.5,193.3,190.5,191.55,191.65
20.110613,191.65,191.3,192.35,189.95,191,190.9
20.110614,190.9,190.9,194.4,190.9,193.85,193.85
20.110615,193.85,193.95,195.15,193.05,194.4,194.15
20.110616,194.15,194.5,195.3,193,194.2,194
20.110617,194,194.1,195.8,191.3,191.5,191.75
20.110620,191.75,192.9,192.9,184.3,186.7,186.45
20.110621,186.45,187.5,188.9,184.25,185.45,184.85
20.110622,184.85,185.4,186.75,182,185,185.2
20.110623,185.2,185.6,191.75,184.35,191.6,191.45
20.110624,191.45,191.75,196.5,191.75,195,195.1
20.110627,195.1,193.1,195.8,192.5,193.7,193.6
20.110628,193.6,194.2,194.45,190.5,194.3,193.85
20.110629,193.85,194.25,199.95,194.25,199.95,199.55
20.110630,199.55,199.65,204,199.55,203,202.95
20.110701,202.95,206.5,206.5,200.1,201.7,201.55
20.110704,201.55,203.1,204.1,198.25,198.9,198.75
20.110705,198.75,199.85,199.85,195.25,195.7,195.65
20.110706,195.65,195.5,197.65,194.3,195.95,196.7
20.110707,196.7,197.1,203.95,197.1,203.65,203.4
20.110708,203.4,203.75,205.1,199.65,200.2,200.55
20.110711,200.55,200.85,203.8,200.5,202.9,202.6
20.110712,202.6,201.5,205,200.25,201.45,201.65
20.110713,201.65,201.9,205,201.9,204.85,204
20.110714,204,203.95,205,200.35,202.4,203
20.110715,203,202.55,203.6,201.05,201.75,201.75
20.110718,201.75,202.5,202.9,200.65,201.25,201.65
20.110719,201.65,202.5,204.95,201.6,203.3,204.1
20.110720,204.1,204,207.35,203.5,205.5,205.75
20.110721,205.75,204.5,207.8,204.5,207.55,207.1
20.110722,207.1,208.5,209.2,206.6,207,207.4
20.110725,207.4,207,207.3,203.15,205.05,205.4
20.110726,205.4,205,206.65,199.65,200.45,200.9
20.110727,200.9,202.25,202.45,198.55,200.95,200.9
20.110728,200.9,198.35,207,198.35,206.5,206.25
20.110729,206.25,205.5,211.25,205.25,208.55,208.35
20.110801,208.35,210,211.25,208.1,208.6,208.9
20.110802,208.9,207.7,208.35,202.85,205.1,204.75
20.110803,204.75,203.35,208.2,202.65,206.95,206.85
20.110804,206.85,204.9,206.75,199.2,199.85,199.95
20.110805,199.95,195,198,190.5,196.4,196.4
20.110808,196.4,193.9,197.8,189.65,195.15,195
20.110809,195,190.25,202.1,190.1,200.2,199.75
20.110810,199.75,202,202.85,196,196.4,197.1
20.110811,197.1,196,200,195.55,198.8,198.75
20.110812,198.75,199.7,200.95,195.5,198.6,198
20.110816,198,201.25,201.95,198,201.95,200.5
20.110817,200.5,200,205,199.5,204.7,204.25
20.110818,204.25,204.5,206,202.75,203.8,203.85
20.110819,203.85,202,204.75,198.15,198.5,199.2
20.110822,199.2,198.3,202.8,196.55,202,202
20.110823,202,202,204.2,199,203,203.2
20.110824,203.2,202.85,204.3,199.3,201.15,201.95
20.110825,201.95,202.15,203.8,201,202.45,202.35
20.110826,202.35,202.9,203.2,194.75,197.2,196.85
20.110829,196.85,198,203,195,202.75,201.95
20.110830,201.95,204,204,199,200.4,200
20.110902,200,206,206.5,196.65,203.05,203.25
20.110905,203.25,203,203.85,200.2,202.8,202.75
20.110906,202.75,202,203.35,200.3,202.55,202.8
20.110907,202.8,203,203.55,199.5,200.5,200.05
20.110908,200.05,200.35,201.55,198.1,199.45,199.15
20.110909,199.15,199.7,200.75,196.5,198,197.65
20.110912,197.65,196.2,198.25,194.7,196.5,196.2
20.110913,196.2,196.65,199.45,195.7,196.8,197.05
20.110914,197.05,197.4,200,194.1,199.8,199.45
20.110915,199.45,201.85,201.85,196.05,199.95,199.4
20.110916,199.4,200,200.85,197.35,198.3,197.95
20.110919,197.95,198,198.2,194.85,195,195.35
20.110920,195.35,195.8,199.2,195.2,199,198.5
20.110921,198.5,198.95,199.65,196.55,197.9,197.6
20.110922,197.6,196.35,196.8,190.05,190.25,190.95
20.110923,190.95,190.1,194.4,189.05,192.2,191.65
20.110926,191.65,192.9,192.9,185,188.75,188.5
20.110927,188.5,190,193.95,189.75,193.75,193.45
20.110928,193.45,193.9,197.5,192.75,197,197.1
20.110929,197.1,195.75,202.95,195.75,202.35,202.25
20.110930,202.25,202,202,197.15,197.7,198
20.111003,198,195.3,197.1,193.35,194.6,194.35
20.111004,194.35,193.75,195.2,188.6,191.45,191.65
20.111005,191.65,192.1,197.4,192.1,194.95,194.1
20.111007,194.1,197.75,200.25,194,198.8,199.15
20.111010,199.15,198,201.4,197.55,200.1,200.1
20.111011,200.1,201.5,202.4,199.15,199.3,199.55
20.111012,199.55,200,204.5,199.6,204,204
20.111013,204,202.5,205.4,201.05,202.15,201.9
20.111014,201.9,201.35,205.9,201.35,205,205.2
20.111017,205.2,204.65,206.2,203.5,205.95,205.75
20.111018,205.75,204.35,205.8,203.1,204.85,204.25
20.111019,204.25,205.2,207.75,203.8,207.25,207.1
20.111020,207.1,205.75,206.5,204.15,205.05,205.05
20.111021,205.05,205.75,206.65,203.35,204.55,204
20.111024,204,204,208,204,206.5,206.95
20.111025,206.95,207.9,213,206,212.6,211.05
20.111026,211.05,212,213.2,210.85,212.3,212.2
20.111028,212.2,214.7,216.2,212.9,215.9,215.5
20.111031,215.5,215.35,215.5,211.8,213.5,213.15
20.111101,213.15,211.5,212.5,207.7,208.5,208.3
20.111102,208.3,208,210.9,207.5,209.4,209.35
20.111103,209.35,208.35,210.8,208,210.75,210.2
20.111104,210.2,211.25,211.75,209.8,210.1,210.35
20.111108,210.35,210.1,212.1,208.5,210.6,210.8
20.111109,210.8,210.65,214.5,210,212.05,212
20.111111,212,211.6,215,210.35,212.75,212.65
20.111114,212.65,213.35,215.3,210.65,210.9,211.5
20.111115,211.5,210.8,213.65,209.75,210.15,210.65
20.111116,210.65,210,213.9,208.25,213.7,212.6
20.111117,212.6,212.25,212.25,206.1,206.65,207.75
20.111118,207.75,206.25,207.4,200.1,200.45,201.8
20.111121,201.8,200.65,202.2,198.1,201.25,199.45
20.111122,199.45,202.35,202.65,195.2,195.65,196.2
20.111123,196.2,196.2,196.2,189.3,194.25,193.3
20.111124,193.3,193.45,195.9,189.65,192.6,192.3
20.111125,192.3,191.8,193.4,191.4,191.7,192.25
20.111128,192.25,194.95,198.75,193.15,196.3,196.45
20.111129,196.45,197.5,198.4,195.5,197.8,197.9
20.111130,197.9,197.05,201.5,196.35,200.45,200.7
20.111201,200.7,204,205.9,203.2,204,203.65
20.111202,203.65,203.55,207,202.5,207,206.5
20.111205,206.5,206,207.6,202.65,204.4,204.15
20.111207,204.15,205,208,203.55,204.3,204.95
20.111208,204.95,204.95,206.2,197.5,197.75,199
20.111209,199,197.1,198.6,194.7,196.85,197.15
20.111212,197.15,198.85,199.35,194.8,196.4,196
20.111213,196,195.5,198,195.05,197.5,197.35
20.111214,197.35,197.35,201.5,197,200.2,199.85
20.111215,199.85,199,201.5,197.45,199.55,199.6
20.111216,199.6,199.05,203.35,194,195.35,195.8
20.111219,195.8,194.7,198,192.3,197.3,197.5
20.111220,197.5,199,200.75,198.15,199.85,199.4
20.111221,199.4,201.3,202.95,199.55,201.95,202.25
20.111222,202.25,200.9,204,200.5,203,203.75
20.111223,203.75,204.4,205,202.25,204.1,204
20.111226,204,203.4,205.85,202.8,204.5,204.95
20.111227,204.95,204.9,206,202.3,205.25,205.05
20.111228,205.05,205.6,205.7,201.5,201.7,202.05
20.111229,202.05,201.25,203.4,200,201.85,200.7
20.111230,200.7,200.65,203,200.25,200.65,201.3
20.120102,201.3,201.85,201.85,197.9,198.15,198.65
20.120103,198.65,199.85,201.55,199.3,199.6,200.35
20.120104,200.35,201.5,201.7,198.5,199.6,199.55
20.120105,199.55,199.05,200,197.6,199.95,199.8
20.120106,199.8,199.05,203.1,198.35,202.6,202.1
20.120107,202.1,202.5,202.5,201.45,201.45,201.65
20.120109,201.65,201.65,202.3,199.7,201.85,202
20.120110,202,202.2,205.75,202.2,205.5,205.15
20.120111,205.15,205.15,205.6,202.5,203.5,203.3
20.120112,203.3,203,205.4,202.75,204.85,204.95
20.120113,204.95,204.9,207.7,204.3,207.35,207.05
20.120116,207.05,206.85,209.7,206.5,209,209.1
20.120117,209.1,209,210.2,206.8,209.05,208.4
20.120118,208.4,207.35,210.7,207,210.5,209.8
20.120119,209.8,210.35,211,208.25,208.55,209.2
20.120120,209.2,209.95,211.3,199.8,200,201.3
20.120123,201.3,201.65,205,198.4,204.95,204.6
20.120124,204.6,205.1,207.25,204.2,205.2,205.95
20.120125,205.95,206.5,207,204.75,205.5,206.05
20.120127,206.05,207.5,207.5,199.7,202.1,201.8
20.120130,201.8,202,203.65,199.65,200.95,200.85
20.120131,200.85,202.9,204.8,201.3,203.95,203.95
20.120201,203.95,203.35,203.4,200.3,201.35,201.6
20.120202,201.6,202.05,202.25,198.4,199.55,199.05
20.120203,199.05,199,201.25,197,200.65,200.65
20.120206,200.65,202,202.9,200.25,202.35,202.4
20.120207,202.4,204.4,205.9,202.1,205.45,205.55
20.120208,205.55,205.95,207.45,202,204.5,204.45
20.120209,204.45,203.55,204.9,202,203.65,203.9
20.120210,203.9,203.85,204.8,202,203.85,203.8
20.120213,203.8,203.8,204.75,202.15,202.75,202.8
20.120214,202.8,202.6,203.7,202,202.65,202.55
20.120215,202.55,203.1,204,202.1,202.4,203.15
20.120216,203.15,203.5,204.6,202.1,204.2,203.95
20.120217,203.95,204.15,205.9,203.1,205.05,205.45
20.120221,205.45,205.45,208.7,205.45,207.5,207.4
20.120222,207.4,207,209.4,206.1,209,208.55
20.120223,208.55,208.85,210.1,205.65,207.55,208.6
20.120224,208.6,208.6,210.95,208.3,209.6,209.4
20.120227,209.4,210,212.9,208.5,212.2,212.3
20.120228,212.3,212.15,213.5,210.05,210.45,210.7
20.120229,210.7,211,213,206.65,208.15,207.65
20.120301,207.65,207.6,209.9,204.8,206.6,206.85
20.120302,206.85,207.1,207.55,203.4,205.85,205.25
20.120303,205.25,205.05,205.8,204,205.15,205
20.120305,205,205.1,207.95,203.7,207.8,207
20.120306,207,206.65,211.7,205.2,210.2,210.4
20.120307,210.4,210,211,208.1,210,209.95
20.120309,209.95,211.15,212.75,207.55,208.25,208.25
20.120312,208.25,210.4,210.4,206.1,207.25,206.8
20.120313,206.8,207,209.5,207,209.5,209.05
20.120314,209.05,210,213.35,210,212.2,212.5
20.120315,212.5,212,213.1,207.8,210.05,208.9
20.120316,208.9,208.25,225,208.25,218.2,216.15
20.120319,216.15,217,223.7,215.45,220.3,220.5
20.120320,220.5,220.45,224.5,219.1,223.45,223.6
20.120321,223.6,223.6,224.9,220.85,224.5,223.85
20.120322,223.85,223.7,226.7,218.15,218.7,219.7
20.120323,219.7,221.4,224.75,219.75,222.85,222.45
20.120326,222.45,223,224.3,221,222.9,222.7
20.120327,222.7,223.85,227.25,222,225.95,226.05
20.120328,226.05,226,227.9,224.6,227.35,226.8
20.120329,226.8,224,227.35,221.75,225.9,224.55
20.120330,224.55,224.6,227.85,224.45,226.15,226.9
20.120402,226.9,227.4,228.35,225.65,226.95,226.95
20.120403,226.95,228.15,228.35,226.55,227.1,227.1
20.120404,227.1,226.5,228.9,225.6,227.1,227.4
20.120409,227.4,225.6,227.05,223.25,224,224.05
20.120410,224.05,224.2,230,223.25,229.4,229.35
20.120411,229.35,228.9,230.1,226.4,229.3,229.75
20.120412,229.75,228.65,235,228.65,234.75,234.75
20.120413,234.75,234.75,240.85,232.8,236.6,236.25
20.120416,236.25,235.75,242,234.65,242,241.05
20.120417,241.05,245.6,247.5,239.55,246.75,246.2
20.120418,246.2,246.3,248.05,240.7,242.4,241.75
20.120419,241.75,242.7,244.8,238.75,244.3,244.05
20.120420,244.05,243.6,247.4,242.65,246.15,245.2
20.120423,245.2,245.5,247.7,244.05,245.5,244.75
20.120424,244.75,245.15,245.75,237.85,245.2,245.05
20.120425,245.05,245.4,246.8,242.55,246.5,245.95
20.120426,245.95,246.4,249.9,244.5,249.75,249.05
20.120427,249.05,248.7,252.85,244.95,246.5,245.8
20.120428,245.8,246.95,247.75,246.5,246.8,246.9
20.120430,246.9,248,249.3,245.1,245.55,245.5
20.120502,245.5,245.55,247.85,243.5,244.5,244.6
20.120503,244.6,245.4,245.95,241,241.7,241.7
20.120504,241.7,241.4,244.95,237.35,238.1,238.15
20.120507,238.15,235,239,233.35,236.7,236.35
20.120508,236.35,237,241.9,223.85,226.8,226.9
20.120509,226.9,230,241,227.1,239.9,239.9
20.120510,239.9,241.4,243.4,236.35,239.4,239.25
20.120511,239.25,237.7,238.2,231.35,234.6,234.25
20.120514,234.25,234,236,232,233.05,234.5
20.120515,234.5,232.5,235.6,230.1,230.75,230.85
20.120516,230.85,229,231,226.4,227.2,227.3
20.120517,227.3,229,236.65,229,235.4,234.75
20.120518,234.75,232.25,241,230,240.4,239.55
20.120521,239.55,239.65,240.95,234,234.35,234.85
20.120522,234.85,237.3,239.2,230.1,233,232.75
20.120523,232.75,231.05,233,230,231.2,231.7
20.120524,231.7,231.7,234.7,231,233.75,233.35
20.120525,233.35,233,236,230.8,232,231.85
20.120528,231.85,233,236,232.1,235.85,235.05
20.120529,235.05,235.75,235.95,230,231.5,230.9
20.120530,230.9,230.9,234.35,230.5,231.15,231.9
20.120531,231.9,229.2,232.5,227.5,231,229.35
20.120601,229.35,228.9,234.7,228.9,234.55,233.85
20.120604,233.85,232.4,234.25,229.35,230.1,230.1
20.120605,230.1,230.75,232.7,225,225,225.9
20.120606,225.9,225.9,237,225.9,233.25,234.55
20.120607,234.55,235.6,239.3,232.6,238,236.35
20.120608,236.35,236.75,241.3,234.75,240.4,239.2
20.120611,239.2,237.8,241,236.5,239.5,239.75
20.120612,239.75,237.15,244.25,235.55,242.75,243.05
20.120613,243.05,242.35,244.9,242.15,244.75,244.05
20.120614,244.05,243.05,248.65,243.05,244.65,244.7
20.120615,244.7,244.95,248.8,244,247,248
20.120618,248,247.5,250,242.5,243.7,243.2
20.120619,243.2,242.7,250,242.7,248.7,249.4
20.120620,249.4,249.4,249.65,244.85,247.35,246.05
20.120621,246.05,245.6,252,245.5,252,251.4
20.120622,251.4,250,253,246.75,250.75,250.5
20.120625,250.5,250,253.9,249.1,249.4,250.05
20.120626,250.05,249.35,249.85,246.3,247.75,247.05
20.120627,247.05,248.3,249.6,247.25,247.5,247.8
20.120628,247.8,248,252.7,247.15,251.05,251.3
20.120629,251.3,251.65,260,251.65,259.9,258.9
20.120702,258.9,259.15,260.4,247.45,248,250.05
20.120703,250.05,250,250.25,245.45,247.9,246.5
20.120704,246.5,248.8,248.9,244.5,246.1,246.15
20.120705,246.15,247,251,246.3,250.7,250.6
20.120706,250.6,251,253.5,248.7,252.85,252.75
20.120709,252.75,250.65,254.9,250.5,250.65,251.65
20.120710,251.65,251.75,259.2,249.1,258.45,258.4
20.120711,258.4,256.85,257.8,252.7,254.1,253.3
20.120712,253.3,253.5,256.8,251.15,251.3,251.7
20.120713,251.7,251.35,254.45,250.35,253.7,253.55
20.120716,253.55,252.7,254.6,250.95,252.1,252.05
20.120717,252.05,253.45,256,252.7,255.8,255.5
20.120718,255.5,256.4,256.7,253.75,255.05,254.95
20.120719,254.95,254.6,256.05,252.7,254.25,254.1
20.120720,254.1,252.9,254.95,252.3,253.3,252.85
20.120723,252.85,251.4,251.6,248.55,249.35,249.55
20.120724,249.55,250.75,252.4,248.6,250.55,250.3
20.120725,250.3,250.5,255.3,248.5,254.3,254.75
20.120726,254.75,255.8,257,248.1,250.25,249.45
20.120727,249.45,254.65,255.6,251.8,255.3,254.95
20.120730,254.95,255.85,258.8,254.5,258.2,258.2
20.120731,258.2,258.5,260.8,255.65,256.75,258.15
20.120801,258.15,257.95,259.5,256.3,259,259.05
20.120802,259.05,260,262,259,260.6,261.45
20.120803,261.45,259.85,260.9,257.65,259.15,259.35
20.120806,259.35,260.6,261.95,257.5,257.75,258.4
20.120807,258.4,258.55,261.85,257.1,261.2,261.3
20.120808,261.3,261,263.55,259.4,261.5,261.55
20.120809,261.55,261.4,266.85,261.4,265.6,265.6
20.120810,265.6,264.5,269,264.3,267.95,267.75
20.120813,267.75,267.35,268.95,264.2,268.45,266.9
20.120814,266.9,266.9,269.4,264.7,267.35,267.8
20.120816,267.8,267.35,268.5,257.5,258.2,258.35
20.120817,258.35,258.1,263.4,258.1,262.85,262.1
20.120821,262.1,262.1,262.2,259.35,261.2,260.75
20.120822,260.75,260.15,263.1,259.35,261.6,261.65
20.120823,261.65,262.2,264.95,261.5,264.2,264.25
20.120824,264.25,263.7,266.3,262.1,265.85,265.15
20.120827,265.15,265.05,266.25,264,265.85,265.35
20.120828,265.35,265.35,268.5,265.35,268.1,268.15
20.120829,268.15,268.9,269.8,266.75,269.1,269.35
20.120830,269.35,268.9,273.25,266.1,270.75,270.6
20.120831,270.6,270,270.5,266.3,267.55,267.65
20.120903,267.65,269,269.85,266.35,267.2,267.6
20.120904,267.6,267.1,268.85,265.65,266.85,266.5
20.120905,266.5,266,269.3,266,267.95,267.75
20.120906,267.75,267.05,267.45,260.1,260.7,260.45
20.120907,260.45,263,263.7,260.4,263.45,262.75
20.120908,262.75,262.75,263.75,262.6,263.4,263.35
20.120910,263.35,263.9,265.5,262.25,265.5,264.65
20.120911,264.65,264.6,267.85,263.1,267.8,267.3
20.120912,267.3,267.75,270,266.8,269,269.3
20.120913,269.3,269.15,270.3,267.95,269.35,269.65
20.120914,269.65,271.6,272.8,266.85,267.25,268.25
20.120917,268.25,268.55,268.85,251.1,253.3,253.5
20.120918,253.5,253.95,258.25,251.8,254.5,254.2
20.120920,254.2,254.7,257.3,253.6,256.8,256.45
20.120921,256.45,258,264.55,256.85,261.5,261.6
20.120924,261.6,261.5,261.6,254.05,255.85,255.85
20.120925,255.85,255.9,261.8,255,261.2,260.8
20.120926,260.8,262.7,264.6,260.45,263.8,263.8
20.120927,263.8,264.1,268,262.1,265.55,266.95
20.120928,266.95,266.5,272.85,266.1,271.2,272.4
20.121001,272.4,271.5,275,270.6,272.5,273.25
20.121003,273.25,273.5,273.75,267.6,271,270.25
20.121004,270.25,270.3,276.45,270.3,276.45,275.3
20.121005,275.3,276.5,280,220.25,274.3,275.65
20.121008,275.65,275.7,279.4,274.05,277.4,277.75
20.121009,277.75,278.5,281.25,277.8,279.9,280.05
20.121010,280.05,279.5,281.8,278,281.4,281
20.121011,281,279.05,284.65,276.35,284,283.5
20.121012,283.5,284.75,285.2,281.6,283.25,283.5
20.121015,283.5,283.1,287.55,280.1,285.95,286.75
20.121016,286.75,285,288.4,284.1,286.65,286.45
20.121017,286.45,286.25,289.35,285.1,288.1,288.25
20.121018,288.25,288.5,292,286.15,291.9,291.6
20.121019,291.6,291.4,299,290.2,297.05,297.5
20.121022,297.5,298,298.3,291.15,292.7,294
20.121023,294,294.85,294.85,288.5,290.15,290
20.121025,290,291.3,294,288.65,293.7,292.05
20.121026,292.05,291.1,291.9,285.15,285.55,285.85
20.121029,285.85,286,290,285.75,288.55,288.25
20.121030,288.25,287.15,288.4,283.6,284.2,284.1
20.121031,284.1,284.95,285.55,281.35,282.3,282.55
20.121101,282.55,282.05,282.8,277.2,278.95,279.3
20.121102,279.3,281.5,286.8,281.4,282.5,283.2
20.121105,283.2,284.05,289,282.85,288.15,288.65
20.121106,288.65,288.9,291.2,285.95,289.85,289.15
20.121107,289.15,289.85,290.75,287.05,289.15,289.95
20.121108,289.95,288,291.45,287.45,288.35,289
20.121109,289,288.05,290.4,286.6,288.75,288.15
20.121112,288.15,287.9,290,283.2,284.25,283.8
20.121113,283.8,285.8,285.85,283,284,283.9
20.121115,283.9,282.85,282.85,275.55,275.75,276.45
20.121116,276.45,277.5,281.05,273.15,274.2,274.65
20.121119,274.65,274.05,282.7,273,281.9,281.7
20.121120,281.7,283.5,284.75,279.2,280.7,280.55
20.121121,280.55,280.55,287.25,278.6,286.2,286.1
20.121122,286.1,287.45,289.25,284.6,289,289
20.121123,289,288.95,288.95,282.9,286.7,286.6
20.121126,286.6,287.75,288,285,287,287.1
20.121127,287.1,287.1,295,287,295,294.25
20.121129,294.25,294.05,299.95,293.65,297.4,298
20.121130,298,296.15,299,293.8,297.6,298.5
20.121203,298.5,297.5,298.3,294.15,296.1,296.15
20.121204,296.15,294.75,296.2,293,295,295.15
20.121205,295.15,294.6,298.95,294.6,298.9,297.9
20.121206,297.9,298.45,302.2,295,300.6,301.35
20.121207,301.35,300.75,303,298.85,301,301.5
20.121210,301.5,300.6,302.65,298,301.2,301.95
20.121211,301.95,301.95,305.7,301.05,303.1,303.3
20.121212,303.3,303.4,306.5,303.35,305.8,305.95
20.121213,305.95,305.1,305.4,292.3,294.95,295.25
20.121214,295.25,292.65,296.9,290.25,295.85,295.95
20.121217,295.95,293.55,295,291.75,293.45,293.05
